Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Finland,FIN,2002,20.6119087151,0.206119087151
Finland,FIN,2003,20.1239140634,0.201239140634
Finland,FIN,2004,19.8646376618,0.198646376618
Finland,FIN,2005,19.4081404575,0.194081404575
Finland,FIN,2006,19.2640028595,0.192640028595
Finland,FIN,2007,18.9913789842,0.189913789842
Finland,FIN,2008,18.6902014236,0.186902014236
Finland,FIN,2009,18.3948585421,0.183948585421
Finland,FIN,2010,17.7853251363,0.177853251363
Finland,FIN,2011,16.9656989021,0.169656989021
Finland,FIN,2012,16.3517389509,0.163517389509
Finland,FIN,2013,15.6905719348,0.156905719348
Finland,FIN,2014,14.8904856096,0.148904856096
Finland,FIN,2015,14.2015507087,0.142015507087
Finland,FIN,2016,14.038553796,0.14038553796
France,FRA,1990,23.2144625991,0.232144625991
France,FRA,1991,22.9515517781,0.229515517781
France,FRA,1992,22.7036015492,0.227036015492
France,FRA,1993,22.5746952724,0.225746952724
France,FRA,1994,22.3010207926,0.223010207926
France,FRA,1995,21.9536185235,0.219536185235
France,FRA,1996,21.5624045043,0.215624045043
France,FRA,1997,21.185576207,0.21185576207
France,FRA,1998,20.6068820396,0.206068820396
France,FRA,1999,20.0723830957,0.200723830957
France,FRA,2000,19.5503323788,0.195503323788
France,FRA,2001,19.1549833394,0.191549833394
France,FRA,2002,18.791596246,0.18791596246
France,FRA,2003,18.5153659635,0.185153659635
France,FRA,2004,18.1142151533,0.181142151533
France,FRA,2005,17.7717607141,0.177717607141
France,FRA,2006,17.466380685,0.17466380685
France,FRA,2007,17.1660029386,0.171660029386
France,FRA,2008,17.0031256491,0.170031256491
France,FRA,2009,16.8990442594,0.168990442594
France,FRA,2010,16.7256095106,0.167256095106
France,FRA,2011,16.4113651549,0.164113651549
France,FRA,2012,16.0097034947,0.160097034947
France,FRA,2013,15.7194257897,0.157194257897
France,FRA,2014,15.4016077752,0.154016077752
France,FRA,2015,15.3476068689,0.153476068689
France,FRA,2016,15.3070460969,0.153070460969
Gabon,GAB,1990,13.0345971838,0.130345971838
Gabon,GAB,1991,12.8165204567,0.128165204567
Gabon,GAB,1992,12.9302111919,0.129302111919
Gabon,GAB,1993,12.8119718433,0.128119718433
Gabon,GAB,1994,13.042170565,0.13042170565
Gabon,GAB,1995,13.6294571977,0.136294571977
Gabon,GAB,1996,13.5348180245,0.135348180245
Gabon,GAB,1997,13.2820351742,0.132820351742
Gabon,GAB,1998,13.087611447,0.13087611447
Gabon,GAB,1999,12.6914325412,0.126914325412
Gabon,GAB,2000,12.8148519265,0.128148519265
Gabon,GAB,2001,12.8622589658,0.128622589658
Gabon,GAB,2002,12.3815797999,0.123815797999
Gabon,GAB,2003,12.3735123515,0.123735123515
Gabon,GAB,2004,12.226864682,0.12226864682
Gabon,GAB,2005,12.0409140475,0.120409140475
Gabon,GAB,2006,11.864632719,0.11864632719
Gabon,GAB,2007,11.7285636819,0.117285636819
Gabon,GAB,2008,11.8806205116,0.118806205116
Gabon,GAB,2009,11.7823286426,0.117823286426
Gabon,GAB,2010,11.2637381339,0.112637381339
Gabon,GAB,2011,11.243473715,0.11243473715
Gabon,GAB,2012,11.1542625196,0.111542625196
Gabon,GAB,2013,11.0657872792,0.110657872792
Gabon,GAB,2014,11.0193220351,0.110193220351
Gabon,GAB,2015,10.9428216221,0.109428216221
Gabon,GAB,2016,10.8453800729,0.108453800729
Gambia,GMB,1990,7.37087901831,0.0737087901831
Gambia,GMB,1991,7.48257528982,0.0748257528982
Gambia,GMB,1992,7.59923478151,0.0759923478151
Gambia,GMB,1993,7.70885943029,0.0770885943029
Gambia,GMB,1994,7.56890932152,0.0756890932152
Gambia,GMB,1995,7.66461646803,0.0766461646803
Gambia,GMB,1996,7.84436373096,0.0784436373096
Gambia,GMB,1997,7.91882030409,0.0791882030409
Gambia,GMB,1998,7.95288454288,0.0795288454288
Gambia,GMB,1999,7.98591002767,0.0798591002767
Gambia,GMB,2000,8.00155245396,0.0800155245396
Gambia,GMB,2001,8.01102432076,0.0801102432076
Gambia,GMB,2002,8.12905832761,0.0812905832761
Gambia,GMB,2003,7.89627045888,0.0789627045888
Gambia,GMB,2004,7.69787603632,0.0769787603632
Gambia,GMB,2005,7.50651855754,0.0750651855754
Gambia,GMB,2006,7.50030722833,0.0750030722833
Gambia,GMB,2007,7.47388047677,0.0747388047677
Gambia,GMB,2008,7.37699513809,0.0737699513809
Gambia,GMB,2009,7.49346740293,0.0749346740293
Gambia,GMB,2010,7.3631067044,0.073631067044
Gambia,GMB,2011,7.33454587287,0.0733454587287
Gambia,GMB,2012,7.36554705159,0.0736554705159
Gambia,GMB,2013,7.4357960357,0.074357960357
Gambia,GMB,2014,7.47337771877,0.0747337771877
Gambia,GMB,2015,7.47797170174,0.0747797170174
Gambia,GMB,2016,7.47993641339,0.0747993641339
Georgia,GEO,1990,5.45467685751,0.0545467685751
Georgia,GEO,1991,5.49678111437,0.0549678111437
Georgia,GEO,1992,5.64535094762,0.0564535094762
Georgia,GEO,1993,5.72726221938,0.0572726221938
Georgia,GEO,1994,5.54469716519,0.0554469716519
Georgia,GEO,1995,5.59149973429,0.0559149973429
Georgia,GEO,1996,5.66367506835,0.0566367506835
Georgia,GEO,1997,5.94988174147,0.0594988174147
Georgia,GEO,1998,6.34106763712,0.0634106763712
Georgia,GEO,1999,6.43474129372,0.0643474129372
Georgia,GEO,2000,6.16237439387,0.0616237439387
Georgia,GEO,2001,5.93168448207,0.0593168448207
Georgia,GEO,2002,5.83707357873,0.0583707357873
Georgia,GEO,2003,5.72490952304,0.0572490952304
Georgia,GEO,2004,5.83775646669,0.0583775646669
Georgia,GEO,2005,5.43317160037,0.0543317160037
Georgia,GEO,2006,5.27949506052,0.0527949506052
Georgia,GEO,2007,5.44532589193,0.0544532589193
Georgia,GEO,2008,5.81389062935,0.0581389062935
Georgia,GEO,2009,6.09438319023,0.0609438319023
Georgia,GEO,2010,6.12613842313,0.0612613842313
Georgia,GEO,2011,6.19473165038,0.0619473165038
Georgia,GEO,2012,6.28318484021,0.0628318484021
Georgia,GEO,2013,6.60026499216,0.0660026499216
Georgia,GEO,2014,7.0709497364,0.070709497364
Georgia,GEO,2015,6.8036831379,0.068036831379
Georgia,GEO,2016,6.69331967447,0.0669331967447
Germany,DEU,1990,15.1280064852,0.151280064852
Germany,DEU,1991,15.0915046086,0.150915046086
Germany,DEU,1992,14.8931465765,0.148931465765
Germany,DEU,1993,14.7188019736,0.147188019736
Germany,DEU,1994,14.6386452059,0.146386452059
Germany,DEU,1995,14.7060622256,0.147060622256
Germany,DEU,1996,14.5747622511,0.145747622511
Germany,DEU,1997,14.4123007412,0.144123007412
Germany,DEU,1998,14.0840696297,0.140840696297
Germany,DEU,1999,13.7529429303,0.137529429303
Germany,DEU,2000,13.4282955501,0.134282955501
Germany,DEU,2001,13.1399183652,0.131399183652
Germany,DEU,2002,12.8763773874,0.128763773874
Germany,DEU,2003,12.6090921775,0.126090921775
Germany,DEU,2004,12.2672112485,0.122672112485
Germany,DEU,2005,11.9426587169,0.119426587169
Germany,DEU,2006,11.6149971243,0.116149971243
Germany,DEU,2007,11.3842457634,0.113842457634
Germany,DEU,2008,11.2381201765,0.112381201765
Germany,DEU,2009,11.1642816886,0.111642816886
Germany,DEU,2010,11.1090677407,0.111090677407
Germany,DEU,2011,10.9471564316,0.109471564316
Germany,DEU,2012,10.7805774226,0.107805774226
Germany,DEU,2013,10.7091770851,0.107091770851
Germany,DEU,2014,10.6128316646,0.106128316646
Germany,DEU,2015,10.5565576769,0.105565576769
Germany,DEU,2016,10.5164495457,0.105164495457
Ghana,GHA,1990,7.15819405137,0.0715819405137
Ghana,GHA,1991,7.31941517866,0.0731941517866
Ghana,GHA,1992,7.56048092435,0.0756048092435
Ghana,GHA,1993,7.52924151272,0.0752924151272
Ghana,GHA,1994,7.7168757564,0.077168757564
Ghana,GHA,1995,7.88272568085,0.0788272568085
Ghana,GHA,1996,7.88922576364,0.0788922576364
Ghana,GHA,1997,8.17071417321,0.0817071417321
Ghana,GHA,1998,8.09525261543,0.0809525261543
Ghana,GHA,1999,8.20052215401,0.0820052215401
Ghana,GHA,2000,8.2542460922,0.082542460922
Ghana,GHA,2001,8.55688346927,0.0855688346927
Ghana,GHA,2002,8.79144484526,0.0879144484526
Ghana,GHA,2003,8.92143059255,0.0892143059255
Ghana,GHA,2004,9.07019677734,0.0907019677734
Ghana,GHA,2005,8.96492092939,0.0896492092939
Ghana,GHA,2006,8.81577914605,0.0881577914605
Ghana,GHA,2007,8.4812100414,0.084812100414
Ghana,GHA,2008,8.53065289055,0.0853065289055
Ghana,GHA,2009,8.59890436297,0.0859890436297
Ghana,GHA,2010,8.63833317191,0.0863833317191
Ghana,GHA,2011,8.6015493865,0.086015493865
Ghana,GHA,2012,8.59758178438,0.0859758178438
Ghana,GHA,2013,8.5373433636,0.085373433636
Ghana,GHA,2014,8.55843946568,0.0855843946568
Ghana,GHA,2015,8.46430667203,0.0846430667203
Ghana,GHA,2016,8.40929305136,0.0840929305136
Greece,GRC,1990,3.88064894083,0.0388064894083
Greece,GRC,1991,3.86086545348,0.0386086545348
Greece,GRC,1992,3.79614636437,0.0379614636437
Greece,GRC,1993,3.79970758222,0.0379970758222
Greece,GRC,1994,3.6856990128,0.036856990128
Greece,GRC,1995,3.61974734445,0.0361974734445
Greece,GRC,1996,3.56017831626,0.0356017831626
Greece,GRC,1997,3.50992184425,0.0350992184425
Greece,GRC,1998,3.48008793261,0.0348008793261
Greece,GRC,1999,3.42465724513,0.0342465724513
Greece,GRC,2000,3.34864579038,0.0334864579038
Greece,GRC,2001,3.2656967935,0.032656967935
Greece,GRC,2002,3.22491795114,0.0322491795114
Greece,GRC,2003,3.2612389573,0.032612389573
Greece,GRC,2004,3.27181215715,0.0327181215715
Greece,GRC,2005,3.32430027721,0.0332430027721
Greece,GRC,2006,3.33466295239,0.0333466295239
Greece,GRC,2007,3.35662208227,0.0335662208227
Greece,GRC,2008,3.41607527242,0.0341607527242
Greece,GRC,2009,3.48585140357,0.0348585140357
Greece,GRC,2010,3.5358941958,0.035358941958
Greece,GRC,2011,3.65452614454,0.0365452614454
Greece,GRC,2012,3.73243270787,0.0373243270787
Greece,GRC,2013,3.75445374297,0.0375445374297
Greece,GRC,2014,3.81535544604,0.0381535544604
Greece,GRC,2015,3.734466779,0.03734466779
Greece,GRC,2016,3.73121123494,0.0373121123494
Greenland,GRL,1990,138.57055828,1.3857055828
Greenland,GRL,1991,134.896478973,1.34896478973
Greenland,GRL,1992,129.261661663,1.29261661663
Greenland,GRL,1993,123.654658365,1.23654658365
Greenland,GRL,1994,119.916102331,1.19916102331
Greenland,GRL,1995,117.904428745,1.17904428745
Greenland,GRL,1996,118.132225186,1.18132225186
Greenland,GRL,1997,118.08958508,1.1808958508
Greenland,GRL,1998,117.368012862,1.17368012862
Greenland,GRL,1999,116.995903219,1.16995903219
Greenland,GRL,2000,114.912190505,1.14912190505
Greenland,GRL,2001,114.28089649,1.1428089649
Greenland,GRL,2002,113.472587833,1.13472587833
Greenland,GRL,2003,113.471263114,1.13471263114
Greenland,GRL,2004,113.552316643,1.13552316643
Greenland,GRL,2005,110.453037606,1.10453037606
Greenland,GRL,2006,103.840948523,1.03840948523
Greenland,GRL,2007,93.6105846863,0.936105846863
Greenland,GRL,2008,91.3183994039,0.913183994039
Greenland,GRL,2009,91.4571133557,0.914571133557
Greenland,GRL,2010,91.9027752088,0.919027752088
Greenland,GRL,2011,86.576945962,0.86576945962
Greenland,GRL,2012,81.2207157129,0.812207157129
Greenland,GRL,2013,79.4903839734,0.794903839734
Greenland,GRL,2014,79.1825126833,0.791825126833
Greenland,GRL,2015,79.5904727515,0.795904727515
Greenland,GRL,2016,79.7468195614,0.797468195614
Grenada,GRD,1990,5.52031217372,0.0552031217372
Grenada,GRD,1991,5.57000054174,0.0557000054174
Grenada,GRD,1992,5.6774754105,0.056774754105
Grenada,GRD,1993,5.62080744928,0.0562080744928
Grenada,GRD,1994,5.68385788709,0.0568385788709
Grenada,GRD,1995,5.86612387851,0.0586612387851
Grenada,GRD,1996,5.79155700501,0.0579155700501
Grenada,GRD,1997,6.11091979735,0.0611091979735
Grenada,GRD,1998,6.35627766679,0.0635627766679
Grenada,GRD,1999,6.57784535985,0.0657784535985
Grenada,GRD,2000,6.73402593327,0.0673402593327
Grenada,GRD,2001,6.986228836,0.06986228836
Grenada,GRD,2002,7.05078872541,0.0705078872541
Grenada,GRD,2003,7.16325109214,0.0716325109214
Grenada,GRD,2004,7.32312788534,0.0732312788534
Grenada,GRD,2005,7.41779968234,0.0741779968234
Grenada,GRD,2006,7.51041728399,0.0751041728399
Grenada,GRD,2007,7.55412874326,0.0755412874326
Grenada,GRD,2008,7.05779768263,0.0705779768263
Grenada,GRD,2009,7.11349333087,0.0711349333087
Grenada,GRD,2010,7.26713476763,0.0726713476763
Grenada,GRD,2011,7.43652988202,0.0743652988202
Grenada,GRD,2012,7.44866984269,0.0744866984269
Grenada,GRD,2013,7.3480057096,0.073480057096
Grenada,GRD,2014,7.29342539191,0.0729342539191
Grenada,GRD,2015,7.06562093342,0.0706562093342
Grenada,GRD,2016,7.10632176087,0.0710632176087
Guam,GUM,1990,19.7339759769,0.197339759769
Guam,GUM,1991,19.9536201774,0.199536201774
Guam,GUM,1992,20.0074495216,0.200074495216
Guam,GUM,1993,20.1005766562,0.201005766562
Guam,GUM,1994,20.0939586059,0.200939586059
Guam,GUM,1995,19.7543758887,0.197543758887
Guam,GUM,1996,19.7328359791,0.197328359791
Guam,GUM,1997,18.9372957398,0.189372957398
Guam,GUM,1998,18.2189384837,0.182189384837
Guam,GUM,1999,17.6108603466,0.176108603466
Guam,GUM,2000,17.6008744036,0.176008744036
Guam,GUM,2001,17.4908099,0.174908099
Guam,GUM,2002,17.3020540337,0.173020540337
Guam,GUM,2003,17.3928669723,0.173928669723
Guam,GUM,2004,17.358234386,0.17358234386
Guam,GUM,2005,17.5667998682,0.175667998682
Guam,GUM,2006,17.9201798955,0.179201798955
Guam,GUM,2007,18.5588110042,0.185588110042
Guam,GUM,2008,19.3000176923,0.193000176923
Guam,GUM,2009,19.7396955139,0.197396955139
Guam,GUM,2010,19.9817571522,0.199817571522
Guam,GUM,2011,20.0154705121,0.200154705121
Guam,GUM,2012,20.0959620166,0.200959620166
Guam,GUM,2013,20.0298429194,0.200298429194
Guam,GUM,2014,19.9121691422,0.199121691422
Guam,GUM,2015,19.8001663195,0.198001663195
Guam,GUM,2016,19.5400751961,0.195400751961
Guatemala,GTM,1990,9.16225391378,0.0916225391378
Guatemala,GTM,1991,9.69335773094,0.0969335773094
Guatemala,GTM,1992,10.1308600298,0.101308600298
Guatemala,GTM,1993,10.3750830269,0.103750830269
Guatemala,GTM,1994,10.8066286069,0.108066286069
Guatemala,GTM,1995,11.1514903576,0.111514903576
Guatemala,GTM,1996,11.1759901161,0.111759901161
Guatemala,GTM,1997,11.2343857906,0.112343857906
Guatemala,GTM,1998,11.4679670587,0.114679670587
Guatemala,GTM,1999,12.1798701403,0.121798701403
Guatemala,GTM,2000,13.379439204,0.13379439204
Guatemala,GTM,2001,13.6483309884,0.136483309884
Guatemala,GTM,2002,13.5062671698,0.135062671698
Guatemala,GTM,2003,13.1779313892,0.131779313892
Guatemala,GTM,2004,12.9566195512,0.129566195512
Guatemala,GTM,2005,12.2840816158,0.122840816158
Guatemala,GTM,2006,11.7457335082,0.117457335082
Guatemala,GTM,2007,10.927362022,0.10927362022
Guatemala,GTM,2008,10.0844670812,0.100844670812
Guatemala,GTM,2009,8.98228614402,0.0898228614402
Guatemala,GTM,2010,8.27219332598,0.0827219332598
Guatemala,GTM,2011,7.42370641099,0.0742370641099
Guatemala,GTM,2012,7.04348091676,0.0704348091676
Guatemala,GTM,2013,6.82131197791,0.0682131197791
Guatemala,GTM,2014,6.76462899885,0.0676462899885
Guatemala,GTM,2015,6.9703999236,0.069703999236
Guatemala,GTM,2016,7.1448378925,0.071448378925
Guinea,GIN,1990,7.4052520927,0.074052520927
Guinea,GIN,1991,7.58394744616,0.0758394744616
Guinea,GIN,1992,7.77540406941,0.0777540406941
Guinea,GIN,1993,7.95978257886,0.0795978257886
Guinea,GIN,1994,8.24802724941,0.0824802724941
Guinea,GIN,1995,8.40923940447,0.0840923940447
Guinea,GIN,1996,8.58575729793,0.0858575729793
Guinea,GIN,1997,8.69820664645,0.0869820664645
Guinea,GIN,1998,8.92230557966,0.0892230557966
Guinea,GIN,1999,9.08065081033,0.0908065081033
Guinea,GIN,2000,9.04092296725,0.0904092296725
Guinea,GIN,2001,9.16196916,0.0916196916
Guinea,GIN,2002,9.31144774905,0.0931144774905
Guinea,GIN,2003,9.24596083811,0.0924596083811
Guinea,GIN,2004,9.24671778045,0.0924671778045
Guinea,GIN,2005,9.21223738524,0.0921223738524
Guinea,GIN,2006,9.35686963042,0.0935686963042
Guinea,GIN,2007,9.41432980759,0.0941432980759
Guinea,GIN,2008,9.44751990002,0.0944751990002
Guinea,GIN,2009,9.54728837114,0.0954728837114
Guinea,GIN,2010,9.62142001957,0.0962142001957
Guinea,GIN,2011,9.60609251582,0.0960609251582
Guinea,GIN,2012,9.60008673418,0.0960008673418
Guinea,GIN,2013,9.60516652947,0.0960516652947
Guinea,GIN,2014,9.63010629512,0.0963010629512
Guinea,GIN,2015,9.63942329784,0.0963942329784
Guinea,GIN,2016,9.65322122085,0.0965322122085
Guinea-Bissau,GNB,1990,10.7740320797,0.107740320797
Guinea-Bissau,GNB,1991,10.9604694258,0.109604694258
Guinea-Bissau,GNB,1992,11.1798414484,0.111798414484
Guinea-Bissau,GNB,1993,11.3947055735,0.113947055735
Guinea-Bissau,GNB,1994,11.6067788429,0.116067788429
Guinea-Bissau,GNB,1995,11.8755720044,0.118755720044
Guinea-Bissau,GNB,1996,12.0377786279,0.120377786279
Guinea-Bissau,GNB,1997,12.1881296945,0.121881296945
Guinea-Bissau,GNB,1998,12.3712730678,0.123712730678
Guinea-Bissau,GNB,1999,12.4453692086,0.124453692086
Guinea-Bissau,GNB,2000,12.4024471333,0.124024471333
Guinea-Bissau,GNB,2001,12.336468011,0.12336468011
Guinea-Bissau,GNB,2002,12.3552215748,0.123552215748
Guinea-Bissau,GNB,2003,12.3118803124,0.123118803124
Guinea-Bissau,GNB,2004,12.5658232592,0.125658232592
Guinea-Bissau,GNB,2005,12.4479257279,0.124479257279
Guinea-Bissau,GNB,2006,12.4813667805,0.124813667805
Guinea-Bissau,GNB,2007,12.5391243955,0.125391243955
Guinea-Bissau,GNB,2008,12.5255044627,0.125255044627
Guinea-Bissau,GNB,2009,12.6168229164,0.126168229164
Guinea-Bissau,GNB,2010,12.6060794152,0.126060794152
Guinea-Bissau,GNB,2011,12.5437565861,0.125437565861
Guinea-Bissau,GNB,2012,12.5166125235,0.125166125235
Guinea-Bissau,GNB,2013,12.5433068018,0.125433068018
Guinea-Bissau,GNB,2014,12.5147624944,0.125147624944
Guinea-Bissau,GNB,2015,12.5874933018,0.125874933018
Guinea-Bissau,GNB,2016,12.5441108245,0.125441108245
Guyana,GUY,1990,22.7515205305,0.227515205305
Guyana,GUY,1991,23.9407363234,0.239407363234
Guyana,GUY,1992,24.0434801576,0.240434801576
Guyana,GUY,1993,22.8430648976,0.228430648976
Guyana,GUY,1994,23.0268776072,0.230268776072
Guyana,GUY,1995,23.3770616483,0.233770616483
Guyana,GUY,1996,22.9438795874,0.229438795874
Guyana,GUY,1997,24.9607840116,0.249607840116
Guyana,GUY,1998,27.9008909079,0.279008909079
Guyana,GUY,1999,27.5546269668,0.275546269668
Guyana,GUY,2000,24.7293889949,0.247293889949
Guyana,GUY,2001,26.4570256791,0.264570256791
Guyana,GUY,2002,27.4175604532,0.274175604532
Guyana,GUY,2003,29.8059969731,0.298059969731
Guyana,GUY,2004,31.3766053804,0.313766053804
Guyana,GUY,2005,31.8775275119,0.318775275119
Guyana,GUY,2006,32.3643126626,0.323643126626
Guyana,GUY,2007,32.4773838114,0.324773838114
Guyana,GUY,2008,33.1591643005,0.331591643005
Guyana,GUY,2009,33.6963273649,0.336963273649
Guyana,GUY,2010,34.4004265155,0.344004265155
Guyana,GUY,2011,34.2854299635,0.342854299635
Guyana,GUY,2012,33.9823976505,0.339823976505
Guyana,GUY,2013,33.279544703,0.33279544703
Guyana,GUY,2014,32.5112086879,0.325112086879
Guyana,GUY,2015,31.9352318191,0.319352318191
Guyana,GUY,2016,30.445700407,0.30445700407
Haiti,HTI,1990,10.3493495664,0.103493495664
Haiti,HTI,1991,10.4151278012,0.104151278012
Haiti,HTI,1992,10.4143364171,0.104143364171
Haiti,HTI,1993,10.575896936,0.10575896936
Haiti,HTI,1994,10.5443522035,0.105443522035
Haiti,HTI,1995,10.665183305,0.10665183305
Haiti,HTI,1996,10.4100639215,0.104100639215
Haiti,HTI,1997,10.3045474369,0.103045474369
Haiti,HTI,1998,10.2121466742,0.102121466742
Haiti,HTI,1999,10.2199910422,0.102199910422
Haiti,HTI,2000,10.1461888106,0.101461888106
Haiti,HTI,2001,10.0473171889,0.100473171889
Haiti,HTI,2002,9.95861964238,0.0995861964238
Haiti,HTI,2003,9.98963757807,0.0998963757807
Haiti,HTI,2004,9.9189130473,0.099189130473
Haiti,HTI,2005,9.94096881898,0.0994096881898
Haiti,HTI,2006,9.97829735854,0.0997829735854
Haiti,HTI,2007,9.96455618967,0.0996455618967
